내 출입자,2
관리 부실,10
체온 체크,90
체크 출입,27
출입 명부,360
작성 관리,9
관리 미흡,18
년 월,467
일 일요일,102
일요일 오후,24
분 쯤,25
매장 식사,6
식사 방문,7
방문 손,15
손 이용,2
이용 거리,5
두기 수,24
수 식당,6
식당 코드,3
코드 인증,22
수기 작성,39
작성 발열,54
체크 등,53
등 출입자,10
관리 모습,7
모습 개선,2
개선 필요,22
필요 신고,16
마스크 근무,35
근무 분,17
민원 처리,35
처리 데,3
마스크 분,123
분 제지,5
경고 조치,56
조치 부탁,676
글래드 라이브,3
라이브 호텔,3
호텔 지하,4
위치 클럽,6
클럽 레이스,3
레이스 할로윈,2
할로윈 파티,15
파티 준비,3
일요일 저녁,4
저녁 시,223
위 사진,26
사진 파티,2
코로나 확산,475
확산 모두,4
모두 노력,9
노력 물거품,8
언론 보도,6
보도 것,2
것 공무원,6
공무원 명,35
명 시,4
시 상주,2
원 스트라이크,14
스트라이크 아웃,13
시행 부탁,6
고위험 군,56
영업 자제,2
코로나 번,8
번 확산,3
소상 공인,20
위 카톡,2
클럽 사장,3
사장 오픈,2
소식 직원,2
직원 단체,5
단체 카톡,5
경희대 학교,4
안전 요원,16
열 번,6
번 좌석,57
집단 모임,48
때 불안감,2
불안감 조성,27
조성 마스크,4
마스크 체크,6
반복 미착용,4
미착용 상태,550
상태 조리,13
조치 바람,38
저녁 식사,24
식사 곳,12
체크 코드,25
코드 방문자,6
명단 작성,111
곳 정도,5
정도 일,4
말 분,6
분 우리,2
우리 거,2
거 뭘,2
데 말,10
말 무시,23
앞 고개,2
건물 지하,35
지하 층,267
커플 댄스,2
금요일 토요일,7
토요일 밤,4
밤 열,2
열 시,8
운영 거,17
안전거리 무시,5
무시 체,12
오 십,7
명 정도,271
정도 밀집,6
밀집 상태,17
상태 춤,2
무시 마스크,12
마스크 체,14
데 층,13
층 클럽,5
클럽 라운지,4
출입문 앞,5
디제이 박스,2
클럽 사람,9
사람 술,42
술 마스크,35
미착용 밀접,7
밀접 공간,4
위반 음식점,4
신고 음식점,2
클럽 운영,15
운영 게,12
갤러리 월,4
일 개최,4
수십 명,126
마스크 파티,6
인 스타,582
스타 그램,548
그램 사진,6
기념 사진,2
사진 확인,12
마스크 인원,10
파티 것,9
것 불안,60
불안 코로나19,6
코로나19 바이러스,22
바이러스 확산,22
확산 영향,9
영향 것,5
것 생각,162
할로윈 때,2
때 클럽,3
클럽 활동,2
코인 노래방,44
노래방 이용,2
이용 수칙,9
수칙 분,3
소독 후,7
후 입장,8
이용 불안,9
주기 관리,2
관리 점검,5
점검 부탁,72
덕성 여대,2
여대 방향,2
번 버스,208
버스 서울,2
서울 사,8
사 마스크,2
착용 남성,9
남성 탑승,4
청솔 아파트,5
아파트 승차,2
승차 기사,2
기사 제지,9
제지 관련,2
관련 조치,9
착용 거리,47
거리 때,4
때 불안,30
집 홀,3
홀 서빙,56
서빙 종업원,10
종업원 분,13
뒤 분,5
수칙 거리,7
강남 버스,2
버스 안,81
안 마스크,141
미착용 제지,10
장시간 미착용,3
미착용 중,38
게 데,4
행정명령 코로나,3
코로나 조심,20
조심 사람,7
물 역,2
음료 상태,3
상태 장시간,6
홍 점,2
점 방문,25
직원 마스크,1026
착용 장사,13
위 내용,19
내용 신고,37
사람 열차,3
상태 사람,21
사람 사람,124
공포감 조성,8
머리 남성,2
조리실 내부,2
내부 분,4
분 모두,3
모두 마스크,32
미착용 음식,37
음식 조리,116
곳 주의,3
주의 필요,42
오픈 얼마,4
얼마 방역,2
점검 교육,847
교육 부탁,120
분 사람,21
사람 안전,16
안전 수칙,240
수칙 마스크,13
안전거리 유지,15
나이키 매장,8
오전 시,334
분경 지하철,2
내 방,5
방 화행,4
옆 사람,52
사람 지속,6
지속 대화,8
클럽 영업,11
영업 중,295
주변 벤치,3
채 흡연,8
흡연 분,7
연시 마스크,5
것 위험,68
기침 사람,17
호흡기 증상,10
일 도움,2
식당 직원,48
미착용 불안,16
지도 부탁,41
손 커피,5
커피 것,2
것 핸드폰,2
승무원 마스크,3
마스크 안내,20
방송 무시,2
핸드폰 마스크,2
토요일 오후,22
시 분차,3
호 차,21
차 호,4
선 당고개,5
당고개 상행선,3
정차 예정,2
예정 열차,2
열차 칸,9
칸 마스크,18
마스크 코,68
코 끝,3
계속 신고,6
신고 조치,63
조치 행정명령,2
데 확진자,4
확진자 담당,2
책 것,4
피시방 마스크,8
착용 의무,225
의무 곳,2
곳 마스크,94
마스크 손,63
서울 광진구,7
남성 관련,2
선 내선,3
차량 번호,70
번호 마스크,8
마스크 아줌마,2
시위 중,2
힐 스테이트,23
아파트 내,109
동네 사람,33
사람 집단,11
행사 진행,95
진행 중,152
명 방역,10
수칙 안내,11
안내 부탁,25
강남구 언주로,3
언주로 길,2
길 층,51
층 층,88
시 층,8
층 사람,15
사람 밀집,84
노래 춤,4
불법 영업,95
패 공간,5
공간 위험,8
위험 사항,2
장 직원,16
미착용 말씀,2
단순 마스크,20
미착용 신고,207
신고 제외,9
장 하루,3
하루 이용자,2
최소 명,66
명 것,48
것 식당,6
식당 사람,16
사람 곳,108
규모 감염,4
조심 상황,25
장 지하,4
층 환기,7
대부분 직원,5
신고 이유,7
평일 오전,5
오전 근무,6
카운터 여,2
여 직원,9
착용 유무,6
장 때문,3
때문 주말,2
주말 일,11
장 입장,6
입장 명부,4
작성 후,4
직원 체온,3
여기 문제,9
크 대화,2
명부 카운터,3
카운터 앞,5
앞 때문,2
때문 침방울,2
명부 볼펜,2
명부 하나,3
전화 때,6
때 회원,3
회원 말,2
말 때,20
때 마스크,466
회원 직원,5
직원 턱스,18
턱스 미착용,6
미착용 위험,4
위험 행동,37
시국 최소한,2
때 생각,8
땀 운동,11
평일 시,11
시 주,3
증거 것,3
마스크 의무,111
의무 직원,2
직원 교육,13
교육 권고,2
권고 부탁,30
가능 헬스,2
장 회원,10
탈의실 내,3
처리 내용,16
내용 감사,2
글 감사,19
주소 서울,7
서울 은평구,5
이하 생략,132
수강 중,2
중 마스크,239
강사 마스크,31
착용 분,71
환기 모습,2
실내 마스크,567
수칙 직원,3
거리 사람,20
사람 밀착,5
코로나19 전염,10
정부 관리,5
점검 필요,43
층 카페,29
카페 밤,4
코로나 사태,152
할로윈 행사,6
행사 주체,2
어른 아이,15
감염 위험,225
단속 후,7
해산 수,3
수 조치,87
일 데,7
홍 보관,11
길거리 호객,2
밀폐 곳,22
곳 중,9
중 지역,6
지역 안전,3
안전 코로나,11
코로나 이상,8
스타 짐,3
짐 헬스,29
점 마스크,27
미착용 회원,14
업체 방역,8
수칙 미준,29
미준 수,70
수 민원,6
개월 동안,8
문제 고민,2
고민 끝,5
출입문 마스크,5
의무 착용,50
착용 표시,2
대다수 회원,7
운동 마스크,51
착용 불편,11
불편 것,8
회원 분,4
분 중,54
착용 운동,74
운동 분,48
바이러스 전파,19
전파 위험,55
위험 다중,4
다중 이용,97
이용 시설,111
시설 마스크,43
장 코로나,21
사람 배려,3
개인 행동,5
착용 요청,38
갈등 발생,4
발생 것,36
것 예상,53
누구 말,2
말 것,50
것 문제,48
문제 생각,65
생각 직원,2
조차 마스크,3
회원 조치,2
조치 직원,4
회원 마스크,81
요청 생각,2
호텔 호텔,4
확산 우려,86
우려 클럽,2
당구장 안,7
안 실내,3
약국 건물,2
층 당구장,7
음식점 직원,29
직원 코보,2
코보 이게,4
턱 얘기,3
얘기 척,3
다반 사고,3
조취 감사,6
확산 수,39
코로나 생활,5
복도식 소호,8
소호 사무실,11
사무실 근무,4
남 배려,5
배려 마스크,3
상황 국가,2
국가 조치,2
사무실 이용,6
이용 수,63
수 안전,8
업무 수,6
수 도움,4
도움 요청,13
요청 바,27
성수동 복도식,2
첨부 제출,2
복도식 문,3
문 상황,6
상황 개인,2
근무 사람,18
외 사람,7
사람 순간,2
순간 코로나,6
코로나 감염,284
감염 수,53
수 상황,94
상황 복도,2
문 근무,4
근무 것,18
것 코로나,62
코로나 안전,86
안전 무시,10
무시 개인,2
환기 건물,5
이용 상황,5
상황 감염,5
상황 여기,6
여기 사람,22
다수 인원,51
사람 근무,4
근무 곳,7
개인 공간,3
마스크 사용,77
층 사무실,15
수십 개,6
밀집 상황,4
상황 발생,35
발생 수,35
수 코로나,29
코로나 위험,124
위험 터,3
사무실 복도,5
복도 쪽,10
근무 조치,3
조치 요청,28
사무실 인,5
인 인,8
인 이상,299
근무 공간,2
공간 근무,10
근무 데,5
생계 유지,3
쪽 문,8
문 조치,4
불안 근무,3
부탁 바,5
근무 수,10
전자 출입,49
명부 설치,5
설치 필수,2
해당 건물,80
카페 전자,2
명부 사용,5
사용 문,2
문 해당,3
해당 내용,26
신고 가능,34
안녕 코로나,37
공무원 의료진,7
의료진 분,4
분 감사,18
감사 말씀,13
한국인 외국인,6
대상 파티,3
집회 예정,4
예정 이,3
이 신고,75
광고 내용,2
내용 사람,3
곳 술,6
술 클럽,2
클럽 것,2
사람 행동,5
할로윈 때문,2
때문 불안,30
불안 상황,13
것 마찬가지,2
마찬가지 것,3
내용 참고,2
담당자 연락처,3
연락처 사진,2
개 이상,8
화장 마스크,3
때 사장,7
사장 마스크,179
착용 손님,43
코로나 이전,17
지금 때,2
마스크 적,12
적 번,24
계속 사람,7
사람 특성,3
특성 사장,2
사장 본인,5
본인 조심,2
조심 조심,11
불안 마스크,10
마스크 부탁,14
부탁 그때,2
그때 그때,3
손 제,6
제 마스크,28
마스크 뒤,6
뒤 마스크,11
마스크 말씀,24
말씀 때,3
때 신고,6
샵 사장,2
사장 혼자,2
혼자 운영,2
운영 미용실,2
일 오전,158
분 호,4
칸 번,3
번 마스크,126
마스크 요청,12
타로 신고,3
조치 적,3
적 신고,3
아파트 공장,2
집단 급식,2
급식 시설,2
출입자 확인,4
칸막이 설치,27
정기 환기,2
코로나 발생,107
발생 예방,4
예방 조치,26
조치 시행,37
이 행정,4
행정 조치,92
감사 수고,3
분 인천,3
인천 호,7
선 칸,5
일 목요일,27
명 사람,163
목요일 토요일,2
일 시,385
분경 방문,17
방문 점주,2
점주 분,9
분 나이,6
남성 마스크,48
미착용 단계,2
미착용 듯,4
듯 신고,12
신고 매장,5
매장 점주,2
점주 마스크,12
마스크 상시,16
상시 착용,12
착용 수,62
장소 비치,2
명부 수기,14
작성 시,8
시 신분증,4
신분증 확인,8
확인 필요,42
금일 오후,17
빅토리아 빌딩,2
빌딩 건물,7
엘레 베,109
베 이터,108
아줌마 아저씨,7
아저씨 탑승,2
마스크 데,28
빌딩 코로나,3
확진자 번,12
착용 불안,18
프레 소,5
역점 마스크,2
착용 모습,55
타동네 주민,2
차 창문,2
턱스 기침,3
담배 피고,2
트 체크,4
체크 미디어,4
미디어 뉴스,4
뉴스 톱,6
톱 선,4
선 정수,4
정수 기자,4
일선 지자체,2
지자체 코로나19,2
코로나19 방역,82
소독 실태,3
실태 취재,2
서울 용산구,3
용산구 청,2
방역 당국,69
소독 지침,2
지침 위배,3
길거리 소독,2
소독 진행,2
진행 신고,13
질병 관리,33
관리 청,26
청 코로나,10
바이러스 감염증,10
감염증 대,3
집단 시설,10
시설 다중,8
시설 소독,12
자제 권고,22
가능 이유,2
뉴스 보도,10
연막 소독,2
소독 실시,8
방역 효과,9
효과 기대,3
기대 수,3
수 주민,2
주민 건강,13
건강 우려,4
예산 낭비,4
행정 방역,2
당국 이,2
이 제재,6
앞 버스정류장,6
부근 마스크,4
미착용 채,134
채 마이크,4
주말 저녁,9
저녁 명,4
착용 채,246
수고 감사,8
맘 터치,8
터치 매장,2
매장 직원,25
직원 입구,4
입장 때,33
말씀 아이,2
아이 음식,4
일행 명,6
명 모두,6
마스크 불편,9
불편 직원,2
관리 필요,55
필요 것,116
떡볶이 식당,2
점심 시간,173
시간 쯤,2
쯤 분,3
분 즈음,6
즈음 방문,2
방문 식당,8
대기 줄,13
상호 명,11
명 식당,4
식당 내부,9
내부 손님,9
수 거리,5
거리 구조,2
측정 출입,7
것 수,39
단계 건가요,2
건가요 사람,6
사람 식당,11
식당 얘기,4
얘기 밥,2
확진자 접촉자,14
거기 사람,16
명부 저희,2
저희 요구,2
곳 손님,7
수칙 영업,14
회사 내,24
사람 마스크,559
마스크 재채기,12
혼자 마스크,12
마스크 회사,2
내 보안,3
보안 스티커,3
감시 사람,3
사람 때,24
때 여기,2
향 균,7
균 타워,3
타워 층,47
층 입구,4
입구 앞,10
앞 자리,7
자리 번,5
번 자리,33
홍영 민,3
층 헬스,31
장 마스크,71
마스크 활보,7
미착용 손님,53
손님 응대,99
밥 손,2
손 밥,2
밥 때,11
마스크 말,90
말 마스크,33
착용 거부,22
우리 때,3
마스크 기침,36
기침 손,4
손 서빙,6
부분 지적,2
말 소리,15
물티슈 픽업,2
하루 종일,87
소풍 분식,2
분식 역삼,2
저번 마스크,2
신고 그때,3
방명록 작성,64
작성 자체,3
인용 테이블,3
테이블 개,22
개 명,4
명 수,13
수 자리,10
자리 배치,11
명 테이블,7
테이블 사용,8
옆 테이블,53
테이블 센티,2
센티 정도,4
정도 간격,4
간격 사람,6
사람 옆,14
옆 식사,4
식사 상황,7
팬데 믹,5
시점 본인,3
본인 가게,3
가게 이익,2
고객 안전,3
따위 안중,2
강제 방역,2
준수 요청,6
건물 내,87
스티커 부착,7
부착 카메라,2
카메라 촬영,5
촬영 가능,8
가능 삼성,2
삼성 향,2
층 앞,7
앞 번,13
자리 홍영,2
민 사람,3
마스크 층,4
층 명,16
의무 마스크,18
재채기 기침,6
기침 통화,3
통화 혼잣말,3
혼잣말 등,2
등 감시원,2
감시원 마스크,2
마스크 감시원,2
감시원 순간,2
순간 마스크,6
마스크 저,10
저 월,14
월 계약직,2
계약직 회사,2
내 신고,5
신고 여기,9
여기 신고,25
실내 카페,5
카페 마스크,42
이태원 할로윈,2
할로윈 데이,4
예정 중,7
집합 금지,624
버스 내,57
불량 착용,55
시 서울,7
서울 고속,2
고속 터미널,13
정성 줄,3
작성 코드,32
층 빠,6
단속 마스크,6
라틴 댄스,3
손 춤,2
춤 춤,2
마스크 직원,50
명 미착용,15
미착용 건물,10
이곳 저곳,6
익명 보장,80
보장 부탁,29
주말 외부,2
외부 거리,2
거리 것,14
테이블 이격,2
실내 손님,7
손님 식사,16
식사 방역,3
지침 현장,2
현장 신고,23
게 전부,3
이용자 자리,2
지정 등,3
게 게,4
게 이상,10
확인 가능,75
가능 점검,2
주택 개발,3
개발 정비,2
정비 사업,5
사업 조합,4
일 서울,25
서울 중구,5
컨벤션 센터,8
센터 명,2
명 조합원,13
조합원 상대,2
상대 총회,2
총회 개최,35
중 구청,15
구청 총회,3
개최 것,5
것 권고,11
권고 이,2
이 무시,17
조합원 총회,4
규모 인원,21
인원 모임,11
모임 코로나,18
코로나 전파,76
전파 우려,34
우려 집합,2
원천 제한,2
층 위치,95
식당 거리,11
거리 출입자,2
작성 열,27
열 체크,336
카운터 분,8
분 조,3
차 마스크,33
착용 걱정,2
걱정 건,2
미터 내,2
내 거리,18
미착용 분,41
분 위험,11
위험 단속,9
날 주방,2
주방 남자,4
남자 직원,90
쪽 남자,2
사장 둘,2
둘 이,14
이 마스크,28
마스크 일,153
시 주의,3
때 거,5
거 제,46
밥 시간,5
시간 동안,106
동안 미착용,4
주방 오픈,5
직원 착용,69
착용 주방,32
주방 마스크,49
마스크 목,17
뿐 손님,5
손님 마스크,230
요리 사람,11
마스크 모두,4
모두 시국,2
시국 그것,3
그것 음식,4
음식 곳,13
마스크 정신,2
정신 상태,6
상태 신고,4
번호 서울,6
출구 앞,57
승차 시,13
택시 기사,88
서울 성동구,5
성동구 왕십리,3
휘트니 왕십리,2
왕십리 점,2
지난주 목요일,2
목요일 금요일,3
발견 신고,23
출입 기록,15
기록 확인,4
단속 분,2
누군지 특정,2
수 사진,8
사진 신고,25
신고 사진,25
사진 목요일,2
신고 사람,18
런닝 머신,24
머신 마스크,2
며칠 간,9
런닝 마스크,2
옆 자리,25
친구 운동,3
신고 글,13
글 작성,15
목요일 오후,13
마스크 사람,387
사람 실내,20
운동 중,74
직원 일,16
일 마스크,49
마스크 인간,2
사람 누군지,4
요주 인물,2
층 호,46
미착용 근무,48
엘리베이터 이용,28
이용 시,29
미착용 탑승,29
구청 승인,2
명 이상,605
이상 법,2
제제 필요,10
강남 고속버스,3
고속버스 터미널,12
하차 승객,3
승객 하차,3
하차 분,5
분 전,25
택시 번호,6
미착용 지하철,4
건대 입구,4
음식점 음식,8
음식 서빙,36
마스크 서빙,33
서빙 요리,5
요리 때,7
작성 체온,30
유흥업소 영업,8
뒤 영업,4
주류 판매,14
사업자 등록,9
등록 테,2
피해 규모,2
규모 모임,9
클럽 파티,3
파티 진행,5
진행 문,3
문 파티,3
파티 거,2
탑승 불안,2
분 지하,2
층 주차장,5
개인 초상권,4
초상권 문제,9
문제 촬영,3
파악 가능,7
수도 교회,7
수용 인원,17
인원 예배,8
예배 수,13
허가 것,7
경향 교회,3
교회 월,21
대면 예배,269
예배 것,101
온라인 예배,62
예배 시,23
교회 홈페이지,7
홈페이지 예배,3
예배 허용,24
교회 규모,7
제한 예배,2
예배 변경,2
변경 것,4
일 전,36
전 조치,3
골프 연습장,78
연습장 레슨,2
사람 착용,41
청운 효자동,2
직원 이용,5
음식점 방역,11
수칙 출입자,4
작성 수기,5
작성 체크인,3
체크 테이블,8
거리 신고,5
코로나 방역,232
수칙 불이행,4
우려 신고,34
신고 코로나,21
코로나 단계,269
단계 일,43
일 때,47
때 거리,21
두기 지금,3
지금 거리,2
두기 손님,6
미착용 코드,5
코드 검사,4
체크 불이행,4
손 소독,244
소독 미,6
소독 등,258
등 방역,102
지침 시행,2
사람 걱정,7
걱정 신고,51
신고 방문,3
방문 경고,4
층 콜라,4
콜라 텍,38
이후 마스크,29
수 관리,22
관리 실,49
문 시,3
시 보건소,3
보건소 구청,4
구청 신고,14
신고 구청,3
구청 보건소,7
보건소 수,2
수 게,20
주민 말,3
말 코로나,29
코로나 시국,94
시국 확진자,3
게 말,77
기사 마스크,157
미착용 마스크,53
턱 운행,2
서울 서울,2
시 김포,3
김포 공항,21
시설 내,28
국립재활원 신관,2
신관 층,4
층 로비,14
로비 마스크,11
이상 근무,9
근무 사무실,2
사무실 마스크,17
호 직원,5
상시 미착용,6
중화요리 집,3
집 아래,2
회 정도,6
정도 사장,3
사장 직원,41
적 것,2
작성 번,2
저 수,3
수 목,2
해당 호텔,3
호텔 조식,3
조식 뷔페,7
일 목,9
명부 마스크,7
착용 등,44
등 입장,3
입장 시,106
시 관리,18
내부 입장,2
입장 후,14
시설 용시,7
용시 음식,3
음식 때,38
때 일부,2
일부 손님,4
미착용 관리자,5
사람 목격,6
목격 후,3
후 조치,67
조치 뿐,2
거리 테이블,12
테이블 간격,84
간격 테이블,12
비닐 장갑,4
장갑 손,6
손 세정제,12
세정제 비치,2
공용 집게,5
집게 사용,6
사용 시,14
시 해당,9
해당 시간,11
저 일행,4
제외 사람,6
사용 직원,6
직원 장갑,2
장갑 등,4
등 착용,9
착용 공용,6
사용 조치,3
위 사항,22
사항 고위험,2
고위험 시설,146
시설 방역,336
해당 사항,25
사항 의무,3
사항 답변,11
모습 등,4
방역 관리,68
관리 차원,5
우려 관련,3
관련 사항,9
사항 신고,16
간병인 병원,3
병원 층,12
층 보안,2
보안 요원,7
계도 민원,2
개월 민원,2
제기 시정,4
신림역 주변,7
주변 주점,2
주점 들,2
할로윈 이벤트,3
감성 주점,11
주점 클럽,2
클럽 관리,2
클럽 발,3
최근 집,2
집 근처,48
근처 확진자,5
확진자 불안,15
불안 마음,59
시국 파티,4
코로나 때문,212
공무원 고생,7
고생 거,5
거 감사,6
타임 스퀘어,13
스퀘어 층,3
커피숍 거리,3
간 미터,3
미터 간격,14
간격 두기,5
두기 칸막이,2
설치 등,3
등 아무것,6
사회 거리,1350
착용 영업,26
정지 등,2
등 조치,50
층 라온,3
라온 휴,2
재활 병원,11
용시 마스크,30
상습 마스크,13
외부 모습,3
모습 발견,8
코로나19 수,6
수 시정,11
시정 조치,138
주방 조리,33
조리 직원,25
직원 때,12
착용 조리,17
조리 서빙,27
서빙 분,63
착용 체,8
라온 휴재,2
휴재 활,2
활 병원,2
층 지상,3
지상 층,9
층 건물,25
병원 집단,9
감염 속출,2
과정 불안,2
영업 사원,7
사무실 방문,5
코로나 접촉,2
자제 국가,2
행정명령 일,3
영업 이익,3
이익 일,2
일 영업,10
영업 수,16
수 일,25
방문 것,24
것 방문,8
방문 판매,89
일 발생,21
발생 조치,10
방배 동,2
쪽 자리,2
자리 분,5
분 턱스,19
크 마스크,18
착용 때,12
때 입,5
민원인 때,2
확산 방지,185
차단 신고,3
신고 제안,7
사진 사람,19
사람 시간,31
금연 구역,29
구역 마스크,7
연기 사람,2
사람 방향,2
방향 마스크,9
사이 연기,2
연기 불안,2
거주자 불편,2
타워 옆,2
옆 흡연,5
현장 확인,30
거 확인,37
확인 부탁,321
근무 시간,31
시간 사람,44
사람 쪽,5
쪽 연기,2
담배 나,2
나 마스크,10
마스크 자기,4
자기 대화,5
대화 곳,3
곳 금연,2
구역 흡연,2
거 자체,14
거 생각,580
길 불안,3
명 기재,5
길 건물,6
벽돌 해피,2
해피 푸드,2
푸드 식당,3
식당 주방,16
착용 걸,35
주말 손님,3
손님 불안,8
직업 전문학교,6
강사 수업,2
수업 중,36
마스크 대신,2
투명 플라스틱,8
플라스틱 마스크,14
